Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
0,2DJX,C,06 21 2024,00391 160,9.0258,2587,04 05 2024
1,2DJX,P,06 21 2024,00391 160,8.0008,2587,04 05 2024
2,2DJX,C,06 21 2024,00392 730,8.1550,12888,04 05 2024
3,2DJX,P,06 21 2024,00392 730,8.6824,12888,04 05 2024
4,2DJX,C,06 21 2024,00392 820,8.1064,8375,04 05 2024
5,2DJX,P,06 21 2024,00392 820,8.7228,8375,04 05 2024
6,2DJX,C,06 21 2024,00393 000,8.0097,79,04 05 2024
7,2DJX,P,06 21 2024,00393 000,8.8041,79,04 05 2024
8,2DJX,C,06 21 2024,00393 300,7.8498,3860,04 05 2024
9,2DJX,P,06 21 2024,00393 300,8.9408,3860,04 05 2024
10,2DJX,C,06 21 2024,00393 310,7.8445,643,04 05 2024
11,2DJX,P,06 21 2024,00393 310,8.9454,643,04 05 2024
12,2DJX,C,06 21 2024,00395 130,6.9118,512,04 05 2024
13,2DJX,P,06 21 2024,00395 130,9.8123,512,04 05 2024
14,2DJX,P,08 16 2024,00360 000,3.2647,400,04 05 2024
15,2DJX,C,09 20 2024,00363 890,36.0452,4245,04 05 2024
16,2DJX,P,09 20 2024,00363 890,4.6649,4245,04 05 2024
17,2DJX,C,10 18 2024,00400 010,13.2128,1000,04 05 2024
18,2DJX,C,11 15 2024,00400 010,15.0679,2000,04 05 2024
19,2DJX,C,12 20 2024,00240 470,154.9790,1173,04 05 2024
20,2DJX,P,12 20 2024,00240 470,0.7925,1173,04 05 2024
21,2DJX,C,12 20 2024,00251 150,144.8533,940,04 05 2024
22,2DJX,P,12 20 2024,00251 150,0.9648,940,04 05 2024
23,2DJX,C,12 20 2024,00261 010,135.6244,910,04 05 2024
24,2DJX,P,12 20 2024,00261 010,1.2432,910,04 05 2024
25,2DJX,C,12 20 2024,00262 810,133.9397,360,04 05 2024
26,2DJX,P,12 20 2024,00262 810,1.2940,360,04 05 2024
27,2DJX,C,12 20 2024,00264 120,132.7135,1700,04 05 2024
28,2DJX,P,12 20 2024,00264 120,1.3310,1700,04 05 2024
29,2DJX,C,12 20 2024,00265 310,131.5997,1614,04 05 2024
30,2DJX,P,12 20 2024,00265 310,1.3646,1614,04 05 2024
31,2DJX,C,12 20 2024,00265 890,131.0568,893,04 05 2024
32,2DJX,P,12 20 2024,00265 890,1.3810,893,04 05 2024
33,2DJX,C,12 20 2024,00266 520,130.4672,579,04 05 2024
34,2DJX,P,12 20 2024,00266 520,1.3988,579,04 05 2024
35,2DJX,C,12 20 2024,00268 000,129.0819,1062,04 05 2024
36,2DJX,P,12 20 2024,00268 000,1.4406,1062,04 05 2024
37,2DJX,C,12 20 2024,00270 260,126.9666,1100,04 05 2024
38,2DJX,P,12 20 2024,00270 260,1.5045,1100,04 05 2024
39,2DJX,C,12 20 2024,00270 910,126.3583,2113,04 05 2024
40,2DJX,P,12 20 2024,00270 910,1.5228,2113,04 05 2024
41,2DJX,C,12 20 2024,00271 050,126.2272,1233,04 05 2024
42,2DJX,P,12 20 2024,00271 050,1.5268,1233,04 05 2024
43,2DJX,C,12 20 2024,00271 080,126.1991,528,04 05 2024
44,2DJX,P,12 20 2024,00271 080,1.5276,528,04 05 2024
45,2DJX,C,12 20 2024,00271 750,125.5720,1078,04 05 2024
46,2DJX,P,12 20 2024,00271 750,1.5466,1078,04 05 2024
47,2DJX,C,12 20 2024,00273 520,123.9154,715,04 05 2024
48,2DJX,P,12 20 2024,00273 520,1.5966,715,04 05 2024
49,2DJX,C,12 20 2024,00276 520,121.1075,1721,04 05 2024
50,2DJX,P,12 20 2024,00276 520,1.6814,1721,04 05 2024
51,2DJX,C,12 20 2024,00280 540,117.3450,1738,04 05 2024
52,2DJX,P,12 20 2024,00280 540,1.7951,1738,04 05 2024
53,2DJX,C,12 20 2024,00287 310,111.0086,1334,04 05 2024
54,2DJX,P,12 20 2024,00287 310,1.9865,1334,04 05 2024
55,2DJX,C,12 20 2024,00288 670,109.7357,678,04 05 2024
56,2DJX,P,12 20 2024,00288 670,2.0249,678,04 05 2024
57,2DJX,C,12 20 2024,00291 000,107.5549,1322,04 05 2024
58,2DJX,P,12 20 2024,00291 000,2.0908,1322,04 05 2024
59,2DJX,P,12 20 2024,00301 000,2.3736,950,04 05 2024
60,2DJX,C,12 20 2024,00309 840,89.9217,3408,04 05 2024
61,2DJX,P,12 20 2024,00309 840,2.6236,3408,04 05 2024
62,2DJX,C,12 20 2024,00326 810,74.4280,3080,04 05 2024
63,2DJX,P,12 20 2024,00326 810,3.4929,3080,04 05 2024
64,2DJX,P,12 20 2024,00330 010,3.7007,900,04 05 2024
65,2DJX,C,12 20 2024,00330 670,70.9596,885,04 05 2024
66,2DJX,P,12 20 2024,00330 670,3.7464,885,04 05 2024
67,2DJX,C,12 20 2024,00333 870,68.1031,729,04 05 2024
68,2DJX,P,12 20 2024,00333 870,3.9754,729,04 05 2024
69,2DJX,C,12 20 2024,00336 280,65.9645,868,04 05 2024
70,2DJX,P,12 20 2024,00336 280,4.1605,868,04 05 2024
71,2DJX,C,12 20 2024,00336 400,65.8584,2032,04 05 2024
72,2DJX,P,12 20 2024,00336 400,4.1702,2032,04 05 2024
73,2DJX,C,12 20 2024,00338 520,63.9875,1010,04 05 2024
74,2DJX,P,12 20 2024,00338 520,4.3435,1010,04 05 2024
75,2DJX,C,12 20 2024,00338 660,63.8640,575,04 05 2024
76,2DJX,P,12 20 2024,00338 660,4.3549,575,04 05 2024
77,2DJX,C,12 20 2024,00341 460,61.3931,2306,04 05 2024
78,2DJX,P,12 20 2024,00341 460,4.5839,2306,04 05 2024
79,2DJX,C,12 20 2024,00344 660,58.5718,733,04 05 2024
80,2DJX,P,12 20 2024,00344 660,4.8481,733,04 05 2024
81,2DJX,C,12 20 2024,00345 610,57.7439,1824,04 05 2024
82,2DJX,P,12 20 2024,00345 610,4.9362,1824,04 05 2024
83,2DJX,C,12 20 2024,00346 520,56.9560,1499,04 05 2024
84,2DJX,P,12 20 2024,00346 520,5.0257,1499,04 05 2024
85,2DJX,C,12 20 2024,00347 160,56.4028,1512,04 05 2024
86,2DJX,P,12 20 2024,00347 160,5.0896,1512,04 05 2024
87,2DJX,C,12 20 2024,00347 610,56.0142,1537,04 05 2024
88,2DJX,P,12 20 2024,00347 610,5.1350,1537,04 05 2024
89,2DJX,C,12 20 2024,00347 700,55.9366,615,04 05 2024
90,2DJX,P,12 20 2024,00347 700,5.1441,615,04 05 2024
91,2DJX,C,12 20 2024,00348 050,55.6347,306,04 05 2024
92,2DJX,P,12 20 2024,00348 050,5.1798,306,04 05 2024
93,2DJX,C,12 20 2024,00349 410,54.4641,763,04 05 2024
94,2DJX,P,12 20 2024,00349 410,5.3204,763,04 05 2024
95,2DJX,C,12 20 2024,00349 790,54.1376,2131,04 05 2024
96,2DJX,P,12 20 2024,00349 790,5.3604,2131,04 05 2024
97,2DJX,C,12 20 2024,00350 010,53.9489,1450,04 05 2024
98,2DJX,C,12 20 2024,00350 550,53.4964,1405,04 05 2024
99,2DJX,P,12 20 2024,00350 550,5.4520,1405,04 05 2024
100,2DJX,C,12 20 2024,00351 740,52.5019,4451,04 05 2024
101,2DJX,P,12 20 2024,00351 740,5.6049,4451,04 05 2024
102,2DJX,C,12 20 2024,00351 800,52.4520,7419,04 05 2024
103,2DJX,P,12 20 2024,00351 800,5.6129,7419,04 05 2024
104,2DJX,C,12 20 2024,00351 900,52.3689,1491,04 05 2024
105,2DJX,P,12 20 2024,00351 900,5.6262,1491,04 05 2024
106,2DJX,C,12 20 2024,00353 040,51.4212,5912,04 05 2024
107,2DJX,P,12 20 2024,00353 040,5.7777,5912,04 05 2024
108,2DJX,C,12 20 2024,00353 210,51.2799,5911,04 05 2024
109,2DJX,P,12 20 2024,00353 210,5.8004,5911,04 05 2024
110,2DJX,C,12 20 2024,00355 460,49.4096,2922,04 05 2024
111,2DJX,P,12 20 2024,00355 460,6.0995,2922,04 05 2024
112,2DJX,C,12 20 2024,00355 580,49.3099,1474,04 05 2024
113,2DJX,P,12 20 2024,00355 580,6.1155,1474,04 05 2024
114,2DJX,C,12 20 2024,00356 360,48.6615,1180,04 05 2024
115,2DJX,P,12 20 2024,00356 360,6.2192,1180,04 05 2024
116,2DJX,C,12 20 2024,00359 140,46.3506,2930,04 05 2024
117,2DJX,P,12 20 2024,00359 140,6.5889,2930,04 05 2024
118,2DJX,C,12 20 2024,00359 160,46.3340,3660,04 05 2024
119,2DJX,P,12 20 2024,00359 160,6.5915,3660,04 05 2024
120,2DJX,C,12 20 2024,00369 260,38.3895,855,04 05 2024
121,2DJX,P,12 20 2024,00369 260,8.3858,855,04 05 2024
122,2DJX,C,12 20 2024,00374 800,34.1804,2768,04 05 2024
123,2DJX,P,12 20 2024,00374 800,9.5185,2768,04 05 2024
124,2DJX,C,12 20 2024,00374 910,34.0968,2768,04 05 2024
125,2DJX,P,12 20 2024,00374 910,9.5410,2768,04 05 2024
126,2DJX,C,12 20 2024,00375 040,33.9981,6229,04 05 2024
