SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2023-03-08,2023-03-17,9,326.81,4.1323,918
2DJX,P,2023-03-08,2023-03-17,9,326.81,2.8406,918
2DJX,C,2023-03-08,2023-03-17,9,327.36,3.7913,6877
2DJX,P,2023-03-08,2023-03-17,9,327.36,3.0490,6877
2DJX,C,2023-03-08,2023-03-17,9,327.5,3.7066,306
2DJX,P,2023-03-08,2023-03-17,9,327.5,3.1041,306
2DJX,C,2023-03-08,2023-03-17,9,327.63,3.6286,1680
2DJX,P,2023-03-08,2023-03-17,9,327.63,3.1560,1680
2DJX,C,2023-03-08,2023-03-17,9,331.19,1.8792,758
2DJX,P,2023-03-08,2023-03-17,9,331.19,4.9623,758
2DJX,C,2023-03-08,2023-03-17,9,331.5,1.7689,351
2DJX,P,2023-03-08,2023-03-17,9,331.5,5.1617,351
2DJX,C,2023-03-08,2023-03-17,9,331.9,1.6334,350
2DJX,P,2023-03-08,2023-03-17,9,331.9,5.4257,350
2DJX,C,2023-03-08,2023-03-17,9,332.55,1.4287,248
2DJX,P,2023-03-08,2023-03-17,9,332.55,5.8703,248
2DJX,C,2023-03-08,2023-03-17,9,335.91,0.6723,17910
2DJX,P,2023-03-08,2023-03-17,9,335.91,8.4699,17910
2DJX,C,2023-03-08,2023-03-17,9,337.01,0.5244,16
2DJX,P,2023-03-08,2023-03-17,9,337.01,9.4207,16
2DJX,C,2023-03-08,2023-03-17,9,338.1,0.4063,385
2DJX,P,2023-03-08,2023-03-17,9,338.1,10.3913,385
2DJX,C,2023-03-08,2023-03-17,9,338.59,0.3612,1183
2DJX,P,2023-03-08,2023-03-17,9,338.59,10.8357,1183
2DJX,C,2023-03-08,2023-03-17,9,338.71,0.3508,9620
2DJX,P,2023-03-08,2023-03-17,9,338.71,10.9452,9620
2DJX,C,2023-03-08,2023-03-17,9,339.13,0.3166,2962
2DJX,P,2023-03-08,2023-03-17,9,339.13,11.3305,2962
2DJX,C,2023-03-08,2023-03-17,9,339.24,0.3082,4431
2DJX,P,2023-03-08,2023-03-17,9,339.24,11.4319,4431
2DJX,C,2023-03-08,2023-03-17,9,339.37,0.2984,590
2DJX,P,2023-03-08,2023-03-17,9,339.37,11.5520,590
2DJX,C,2023-03-08,2023-03-17,9,339.5,0.2890,1598
2DJX,P,2023-03-08,2023-03-17,9,339.5,11.6724,1598
2DJX,C,2023-03-08,2023-03-17,9,339.79,0.2688,2356
2DJX,P,2023-03-08,2023-03-17,9,339.79,11.9419,2356
2DJX,C,2023-03-08,2023-03-17,9,340.11,0.2492,1914
2DJX,P,2023-03-08,2023-03-17,9,340.11,12.2419,1914
2DJX,C,2023-03-08,2023-03-17,9,340.15,0.2471,16814
2DJX,P,2023-03-08,2023-03-17,9,340.15,12.2797,16814
2DJX,C,2023-03-08,2023-03-17,9,340.9,0.2111,44
2DJX,P,2023-03-08,2023-03-17,9,340.9,12.9928,44
2DJX,C,2023-03-08,2023-03-17,9,342.76,0.1423,6590
2DJX,P,2023-03-08,2023-03-17,9,342.76,14.7819,6590
2DJX,C,2023-03-08,2023-06-16,100,338.52,6.9812,17910
2DJX,P,2023-03-08,2023-06-16,100,338.52,14.5420,17910
2DJX,P,2023-03-08,2023-07-21,135,340.0,16.4964,650
2DJX,C,2023-03-08,2023-09-15,191,344.57,10.1215,4431
2DJX,P,2023-03-08,2023-09-15,191,344.57,20.4317,4431
2DJX,C,2023-03-08,2023-09-15,191,346.2,9.4628,22185
2DJX,P,2023-03-08,2023-09-15,191,346.2,21.3577,22185
2DJX,C,2023-03-08,2023-09-15,191,347.53,8.9278,4421
2DJX,P,2023-03-08,2023-09-15,191,347.53,22.1158,4421
2DJX,C,2023-03-08,2023-09-15,191,350.01,7.9786,250
2DJX,P,2023-03-08,2023-10-20,226,320.0,11.5602,500
2DJX,P,2023-03-08,2023-10-20,226,350.0,24.1204,250
2DJX,C,2023-03-08,2023-12-15,282,226.45,108.4186,424
2DJX,P,2023-03-08,2023-12-15,282,226.45,2.3685,424
2DJX,C,2023-03-08,2023-12-15,282,242.97,92.8655,3131
2DJX,P,2023-03-08,2023-12-15,282,242.97,2.6511,3131
2DJX,C,2023-03-08,2023-12-15,282,247.22,88.9213,1558
2DJX,P,2023-03-08,2023-12-15,282,247.22,2.7809,1558
2DJX,C,2023-03-08,2023-12-15,282,257.17,79.9432,5957
2DJX,P,2023-03-08,2023-12-15,282,257.17,3.3407,5957
2DJX,C,2023-03-08,2023-12-15,282,297.41,45.8537,1000
2DJX,P,2023-03-08,2023-12-15,282,297.41,7.8243,1000
2DJX,C,2023-03-08,2023-12-15,282,297.61,45.6960,973
2DJX,P,2023-03-08,2023-12-15,282,297.61,7.8583,973
2DJX,P,2023-03-08,2023-12-15,282,301.0,8.4670,950
2DJX,C,2023-03-08,2023-12-15,282,301.29,42.8336,800
2DJX,P,2023-03-08,2023-12-15,282,301.29,8.5235,800
2DJX,C,2023-03-08,2023-12-15,282,305.34,39.7743,953
2DJX,P,2023-03-08,2023-12-15,282,305.34,9.3464,953
2DJX,C,2023-03-08,2023-12-15,282,309.8,36.4815,8308
2DJX,P,2023-03-08,2023-12-15,282,309.8,10.3289,8308
2DJX,C,2023-03-08,2023-12-15,282,313.34,33.9228,1648
2DJX,P,2023-03-08,2023-12-15,282,313.34,11.1636,1648
2DJX,C,2023-03-08,2023-12-15,282,314.98,32.7571,3283
2DJX,P,2023-03-08,2023-12-15,282,314.98,11.5700,3283
2DJX,C,2023-03-08,2023-12-15,282,315.87,32.1429,4036
2DJX,P,2023-03-08,2023-12-15,282,315.87,11.8089,4036
2DJX,C,2023-03-08,2023-12-15,282,320.79,28.8204,2233
2DJX,P,2023-03-08,2023-12-15,282,320.79,13.2026,2233
2DJX,P,2023-03-08,2023-12-15,282,321.0,13.2637,250
2DJX,C,2023-03-08,2023-12-15,282,321.76,28.1748,2404
2DJX,P,2023-03-08,2023-12-15,282,321.76,13.4868,2404
2DJX,C,2023-03-08,2023-12-15,282,326.32,25.2254,629
2DJX,P,2023-03-08,2023-12-15,282,326.32,14.9085,629
2DJX,C,2023-03-08,2023-12-15,282,329.04,23.5458,3118
2DJX,P,2023-03-08,2023-12-15,282,329.04,15.8362,3118
2DJX,P,2023-03-08,2023-12-15,282,330.01,16.1786,2200
2DJX,C,2023-03-08,2023-12-15,282,332.99,21.2137,1550
2DJX,P,2023-03-08,2023-12-15,282,332.99,17.2906,1550
2DJX,C,2023-03-08,2023-12-15,282,336.1,19.4519,11429
2DJX,P,2023-03-08,2023-12-15,282,336.1,18.5099,11429
2DJX,C,2023-03-08,2023-12-15,282,336.65,19.1453,2316
2DJX,P,2023-03-08,2023-12-15,282,336.65,18.7305,2316
2DJX,C,2023-03-08,2023-12-15,282,336.76,19.0842,1930
2DJX,P,2023-03-08,2023-12-15,282,336.76,18.7749,1930
2DJX,C,2023-03-08,2023-12-15,282,336.8,19.0621,1442
2DJX,P,2023-03-08,2023-12-15,282,336.8,18.7910,1442
2DJX,C,2023-03-08,2023-12-15,282,337.05,18.9237,1513
2DJX,P,2023-03-08,2023-12-15,282,337.05,18.8923,1513
2DJX,C,2023-03-08,2023-12-15,282,337.47,18.6922,4531
2DJX,P,2023-03-08,2023-12-15,282,337.47,19.0635,4531
2DJX,C,2023-03-08,2023-12-15,282,338.29,18.2440,762
2DJX,P,2023-03-08,2023-12-15,282,338.29,19.4013,762
