SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2023-03-09,2023-03-17,8,326.81,1.9608,918
2DJX,P,2023-03-09,2023-03-17,8,326.81,6.1438,918
2DJX,C,2023-03-09,2023-03-17,8,327.36,1.7682,6877
2DJX,P,2023-03-09,2023-03-17,8,327.36,6.5006,6877
2DJX,C,2023-03-09,2023-03-17,8,327.5,1.7212,306
2DJX,P,2023-03-09,2023-03-17,8,327.5,6.5934,306
2DJX,C,2023-03-09,2023-03-17,8,327.63,1.6782,1680
2DJX,P,2023-03-09,2023-03-17,8,327.63,6.6804,1680
2DJX,C,2023-03-09,2023-03-17,8,331.19,0.8243,758
2DJX,P,2023-03-09,2023-03-17,8,331.19,9.3827,758
2DJX,C,2023-03-09,2023-03-17,8,331.5,0.7802,351
2DJX,P,2023-03-09,2023-03-17,8,331.5,9.6483,351
2DJX,C,2023-03-09,2023-03-17,8,331.9,0.7263,350
2DJX,P,2023-03-09,2023-03-17,8,331.9,9.9940,350
2DJX,C,2023-03-09,2023-03-17,8,332.55,0.6459,248
2DJX,P,2023-03-09,2023-03-17,8,332.55,10.5629,248
2DJX,C,2023-03-09,2023-03-17,8,335.91,0.3500,17910
2DJX,P,2023-03-09,2023-03-17,8,335.91,13.6235,17910
2DJX,C,2023-03-09,2023-03-17,8,337.01,0.2887,16
2DJX,P,2023-03-09,2023-03-17,8,337.01,14.6610,16
2DJX,C,2023-03-09,2023-03-17,8,338.1,0.2382,385
2DJX,P,2023-03-09,2023-03-17,8,338.1,15.6994,385
2DJX,C,2023-03-09,2023-03-17,8,338.59,0.2184,1183
2DJX,P,2023-03-09,2023-03-17,8,338.59,16.1691,1183
2DJX,C,2023-03-09,2023-03-17,8,338.71,0.2139,9620
2DJX,P,2023-03-09,2023-03-17,8,338.71,16.2844,9620
2DJX,C,2023-03-09,2023-03-17,8,339.13,0.1985,2962
2DJX,P,2023-03-09,2023-03-17,8,339.13,16.6886,2962
2DJX,C,2023-03-09,2023-03-17,8,339.24,0.1946,4431
2DJX,P,2023-03-09,2023-03-17,8,339.24,16.7947,4431
2DJX,C,2023-03-09,2023-03-17,8,339.37,0.1902,590
2DJX,P,2023-03-09,2023-03-17,8,339.37,16.9201,590
2DJX,C,2023-03-09,2023-03-17,8,339.5,0.1858,1598
2DJX,P,2023-03-09,2023-03-17,8,339.5,17.0456,1598
2DJX,C,2023-03-09,2023-03-17,8,339.79,0.1765,2356
2DJX,P,2023-03-09,2023-03-17,8,339.79,17.3259,2356
2DJX,C,2023-03-09,2023-03-17,8,340.11,0.1670,1914
2DJX,P,2023-03-09,2023-03-17,8,340.11,17.6361,1914
2DJX,C,2023-03-09,2023-03-17,8,340.15,0.1659,16814
2DJX,P,2023-03-09,2023-03-17,8,340.15,17.6749,16814
2DJX,C,2023-03-09,2023-03-17,8,340.9,0.1467,44
2DJX,P,2023-03-09,2023-03-17,8,340.9,18.4050,44
2DJX,C,2023-03-09,2023-03-17,8,342.76,0.1082,6590
2DJX,P,2023-03-09,2023-03-17,8,342.76,20.2245,6590
2DJX,C,2023-03-09,2023-06-16,99,338.52,5.3998,17910
2DJX,P,2023-03-09,2023-06-16,99,338.52,18.4301,17910
2DJX,P,2023-03-09,2023-07-21,134,340.0,20.1141,650
2DJX,C,2023-03-09,2023-09-15,190,344.57,8.3204,4431
2DJX,P,2023-03-09,2023-09-15,190,344.57,23.8107,4431
2DJX,C,2023-03-09,2023-09-15,190,346.2,7.7259,22185
2DJX,P,2023-03-09,2023-09-15,190,346.2,24.8015,22185
2DJX,C,2023-03-09,2023-09-15,190,347.53,7.2451,4421
2DJX,P,2023-03-09,2023-09-15,190,347.53,25.6144,4421
2DJX,C,2023-03-09,2023-09-15,190,350.01,6.3968,250
2DJX,P,2023-03-09,2023-10-20,225,320.0,13.6801,500
2DJX,P,2023-03-09,2023-10-20,225,350.0,27.7226,250
2DJX,C,2023-03-09,2023-12-15,281,226.45,102.8945,424
2DJX,P,2023-03-09,2023-12-15,281,226.45,2.4675,424
2DJX,C,2023-03-09,2023-12-15,281,242.97,87.4606,3131
2DJX,P,2023-03-09,2023-12-15,281,242.97,2.8802,3131
2DJX,C,2023-03-09,2023-12-15,281,247.22,83.6549,1558
2DJX,P,2023-03-09,2023-12-15,281,247.22,3.1512,1558
2DJX,C,2023-03-09,2023-12-15,281,257.17,74.8493,5957
