SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2023-10-30,2023-12-15,46,226.45,103.0500,424
2DJX,P,2023-10-30,2023-12-15,46,226.45,0.0049,424
2DJX,C,2023-10-30,2023-12-15,46,242.97,86.6668,3131
2DJX,P,2023-10-30,2023-12-15,46,242.97,0.0299,3131
2DJX,C,2023-10-30,2023-12-15,46,247.22,82.4615,1558
2DJX,P,2023-10-30,2023-12-15,46,247.22,0.0459,1558
2DJX,C,2023-10-30,2023-12-15,46,257.17,72.6437,5957
2DJX,P,2023-10-30,2023-12-15,46,257.17,0.1108,5957
2DJX,C,2023-10-30,2023-12-15,46,297.41,33.4407,1000
2DJX,P,2023-10-30,2023-12-15,46,297.41,0.8756,1000
2DJX,C,2023-10-30,2023-12-15,46,297.61,33.2518,973
2DJX,P,2023-10-30,2023-12-15,46,297.61,0.8853,973
2DJX,P,2023-10-30,2023-12-15,46,301.0,1.0721,950
2DJX,C,2023-10-30,2023-12-15,46,301.29,29.8021,800
2DJX,P,2023-10-30,2023-12-15,46,301.29,1.0908,800
2DJX,C,2023-10-30,2023-12-15,46,305.34,26.0790,953
2DJX,P,2023-10-30,2023-12-15,46,305.34,1.3902,953
2DJX,C,2023-10-30,2023-12-15,46,309.8,22.1102,8308
2DJX,P,2023-10-30,2023-12-15,46,309.8,1.8512,8308
2DJX,C,2023-10-30,2023-12-15,46,313.34,19.0740,1648
2DJX,P,2023-10-30,2023-12-15,46,313.34,2.3311,1648
2DJX,C,2023-10-30,2023-12-15,46,314.98,17.7056,3283
2DJX,P,2023-10-30,2023-12-15,46,314.98,2.5917,3283
2DJX,C,2023-10-30,2023-12-15,46,315.87,16.9714,4036
2DJX,P,2023-10-30,2023-12-15,46,315.87,2.7414,4036
2DJX,C,2023-10-30,2023-12-15,46,320.79,13.0846,2233
2DJX,P,2023-10-30,2023-12-15,46,320.79,3.7413,2233
2DJX,P,2023-10-30,2023-12-15,46,321.0,3.7937,250
2DJX,C,2023-10-30,2023-12-15,46,321.76,12.3687,2404
2DJX,P,2023-10-30,2023-12-15,46,321.76,3.9889,2404
2DJX,C,2023-10-30,2023-12-15,46,326.32,9.2100,629
2DJX,P,2023-10-30,2023-12-15,46,326.32,5.3594,629
2DJX,C,2023-10-30,2023-12-15,46,328.0,8.1422,205
2DJX,P,2023-10-30,2023-12-15,46,328.0,5.9601,205
2DJX,C,2023-10-30,2023-12-15,46,329.04,7.5095,3118
2DJX,P,2023-10-30,2023-12-15,46,329.04,6.3604,3118
2DJX,C,2023-10-30,2023-12-15,46,329.11,7.4677,2285
2DJX,P,2023-10-30,2023-12-15,46,329.11,6.3881,2285
2DJX,P,2023-10-30,2023-12-15,46,330.01,6.7541,2200
2DJX,C,2023-10-30,2023-12-15,46,332.99,5.2927,1550
2DJX,P,2023-10-30,2023-12-15,46,332.99,8.0669,1550
2DJX,C,2023-10-30,2023-12-15,46,336.1,3.8264,11429
2DJX,P,2023-10-30,2023-12-15,46,336.1,9.6895,11429
2DJX,C,2023-10-30,2023-12-15,46,336.65,3.6011,2316
2DJX,P,2023-10-30,2023-12-15,46,336.65,10.0105,2316
2DJX,C,2023-10-30,2023-12-15,46,336.76,3.5569,1930
2DJX,P,2023-10-30,2023-12-15,46,336.76,10.0756,1930
2DJX,C,2023-10-30,2023-12-15,46,336.8,3.5409,1442
2DJX,P,2023-10-30,2023-12-15,46,336.8,10.0993,1442
2DJX,C,2023-10-30,2023-12-15,46,337.05,3.4420,1513
2DJX,P,2023-10-30,2023-12-15,46,337.05,10.2487,1513
2DJX,C,2023-10-30,2023-12-15,46,337.47,3.2794,4531
2DJX,P,2023-10-30,2023-12-15,46,337.47,10.5032,4531
2DJX,C,2023-10-30,2023-12-15,46,338.29,2.9748,762
2DJX,P,2023-10-30,2023-12-15,46,338.29,11.0132,762
2DJX,C,2023-10-30,2023-12-15,46,338.7,2.8290,11870
2DJX,P,2023-10-30,2023-12-15,46,338.7,11.2746,11870
2DJX,C,2023-10-30,2023-12-15,46,338.99,2.7284,3000
2DJX,P,2023-10-30,2023-12-15,46,338.99,11.4620,3000
2DJX,C,2023-10-30,2023-12-15,46,340.01,2.3919,500
2DJX,C,2023-10-30,2023-12-15,46,340.06,2.3767,7491
2DJX,P,2023-10-30,2023-12-15,46,340.06,12.1731,7491
2DJX,C,2023-10-30,2023-12-15,46,340.2,2.3344,11823
2DJX,P,2023-10-30,2023-12-15,46,340.2,12.2699,11823
2DJX,C,2023-10-30,2023-12-15,46,340.54,2.2338,588
2DJX,P,2023-10-30,2023-12-15,46,340.54,12.5069,588
2DJX,C,2023-10-30,2023-12-15,46,341.2,2.0463,590
2DJX,P,2023-10-30,2023-12-15,46,341.2,12.9750,590
2DJX,C,2023-10-30,2023-12-15,46,343.3,1.5187,3011
2DJX,P,2023-10-30,2023-12-15,46,343.3,14.5332,3011
2DJX,C,2023-10-30,2023-12-15,46,344.22,1.3194,2960
2DJX,P,2023-10-30,2023-12-15,46,344.22,15.2476,2960
2DJX,C,2023-10-30,2023-12-15,46,344.95,1.1745,899
2DJX,P,2023-10-30,2023-12-15,46,344.95,15.8278,899
2DJX,C,2023-10-30,2023-12-15,46,346.24,0.9707,428
2DJX,P,2023-10-30,2023-12-15,46,346.24,16.9052,428
2DJX,C,2023-10-30,2023-12-15,46,347.32,0.8225,2962
2DJX,P,2023-10-30,2023-12-15,46,347.32,17.8298,2962
2DJX,C,2023-10-30,2023-12-15,46,347.76,0.7674,4357
2DJX,P,2023-10-30,2023-12-15,46,347.76,18.2117,4357
2DJX,C,2023-10-30,2023-12-15,46,347.86,0.7553,5810
2DJX,P,2023-10-30,2023-12-15,46,347.86,18.2989,5810
2DJX,C,2023-10-30,2023-12-15,46,348.26,0.7084,15634
2DJX,P,2023-10-30,2023-12-15,46,348.26,18.6493,15634
2DJX,C,2023-10-30,2023-12-15,46,349.09,0.6182,7401
2DJX,P,2023-10-30,2023-12-15,46,349.09,19.3835,7401
2DJX,C,2023-10-30,2023-12-15,46,349.42,0.5850,2892
2DJX,P,2023-10-30,2023-12-15,46,349.42,19.6780,2892
2DJX,P,2023-10-30,2023-12-15,46,350.01,20.2082,1000
2DJX,C,2023-10-30,2023-12-15,46,350.1,0.5214,192
2DJX,P,2023-10-30,2023-12-15,46,350.1,20.2899,192
2DJX,C,2023-10-30,2023-12-15,46,350.16,0.5163,1477
2DJX,P,2023-10-30,2023-12-15,46,350.16,20.3443,1477
2DJX,C,2023-10-30,2023-12-15,46,352.5,0.3470,2624
2DJX,P,2023-10-30,2023-12-15,46,352.5,22.4992,2624
2DJX,C,2023-10-30,2023-12-15,46,353.59,0.2857,1125
2DJX,P,2023-10-30,2023-12-15,46,353.59,23.5205,1125
2DJX,C,2023-10-30,2023-12-15,46,371.0,0.0097,250
2DJX,P,2023-10-30,2024-01-19,81,330.01,8.0537,800
