SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2022-10-31,2022-12-16,46,253.56,74.1386,1903
2DJX,P,2022-10-31,2022-12-16,46,253.56,0.2998,1903
2DJX,C,2022-10-31,2022-12-16,46,259.8,68.0019,2044
2DJX,P,2022-10-31,2022-12-16,46,259.8,0.3724,2044
2DJX,C,2022-10-31,2022-12-16,46,261.3,66.5313,1160
2DJX,P,2022-10-31,2022-12-16,46,261.3,0.3944,1160
2DJX,C,2022-10-31,2022-12-16,46,262.34,65.5126,1836
2DJX,P,2022-10-31,2022-12-16,46,262.34,0.4107,1836
2DJX,C,2022-10-31,2022-12-16,46,264.01,63.8782,3666
2DJX,P,2022-10-31,2022-12-16,46,264.01,0.4380,3666
2DJX,C,2022-10-31,2022-12-16,46,274.16,54.0105,1769
2DJX,P,2022-10-31,2022-12-16,46,274.16,0.6703,1769
2DJX,C,2022-10-31,2022-12-16,46,274.43,53.7496,2827
2DJX,P,2022-10-31,2022-12-16,46,274.43,0.6782,2827
2DJX,C,2022-10-31,2022-12-16,46,277.47,50.8232,1776
2DJX,P,2022-10-31,2022-12-16,46,277.47,0.7768,1776
2DJX,C,2022-10-31,2022-12-16,46,292.87,36.4374,1026
2DJX,P,2022-10-31,2022-12-16,46,292.87,1.7152,1026
2DJX,C,2022-10-31,2022-12-16,46,293.93,35.4866,3408
2DJX,P,2022-10-31,2022-12-16,46,293.93,1.8193,3408
2DJX,C,2022-10-31,2022-12-16,46,301.37,28.9915,8308
2DJX,P,2022-10-31,2022-12-16,46,301.37,2.7275,8308
2DJX,C,2022-10-31,2022-12-16,46,301.47,28.9062,831
2DJX,P,2022-10-31,2022-12-16,46,301.47,2.7417,831
2DJX,C,2022-10-31,2022-12-16,46,301.99,28.4633,805
2DJX,P,2022-10-31,2022-12-16,46,301.99,2.8162,805
2DJX,C,2022-10-31,2022-12-16,46,303.76,26.9557,1648
2DJX,P,2022-10-31,2022-12-16,46,303.76,3.0699,1648
2DJX,C,2022-10-31,2022-12-16,46,304.94,25.9506,3283
2DJX,P,2022-10-31,2022-12-16,46,304.94,3.2390,3283
2DJX,C,2022-10-31,2022-12-16,46,307.83,23.4890,1304
2DJX,P,2022-10-31,2022-12-16,46,307.83,3.6533,1304
2DJX,C,2022-10-31,2022-12-16,46,312.99,19.6267,2404
2DJX,P,2022-10-31,2022-12-16,46,312.99,4.9256,2404
2DJX,C,2022-10-31,2022-12-16,46,316.43,17.3818,1745
2DJX,P,2022-10-31,2022-12-16,46,316.43,6.1038,1745
2DJX,C,2022-10-31,2022-12-16,46,322.82,13.2485,1550
2DJX,P,2022-10-31,2022-12-16,46,322.82,8.3291,1550
2DJX,C,2022-10-31,2022-12-16,46,327.59,10.4450,762
2DJX,P,2022-10-31,2022-12-16,46,327.59,10.2721,762
2DJX,C,2022-10-31,2022-12-16,46,327.74,10.3650,763
2DJX,P,2022-10-31,2022-12-16,46,327.74,10.3413,763
2DJX,C,2022-10-31,2022-12-16,46,327.96,10.2482,2138
2DJX,P,2022-10-31,2022-12-16,46,327.96,10.4434,2138
2DJX,P,2022-10-31,2022-12-16,46,330.01,11.4302,650
2DJX,C,2022-10-31,2022-12-16,46,331.32,8.5620,6054
2DJX,P,2022-10-31,2022-12-16,46,331.32,12.1007,6054
2DJX,C,2022-10-31,2022-12-16,46,331.38,8.5337,1479
2DJX,P,2022-10-31,2022-12-16,46,331.38,12.1321,1479
2DJX,C,2022-10-31,2022-12-16,46,338.79,5.5270,11807
2DJX,P,2022-10-31,2022-12-16,46,338.79,16.4989,11807
2DJX,C,2022-10-31,2022-12-16,46,343.79,3.9753,1428
2DJX,P,2022-10-31,2022-12-16,46,343.79,19.9226,1428
2DJX,C,2022-10-31,2022-12-16,46,343.96,3.9284,1426
2DJX,P,2022-10-31,2022-12-16,46,343.96,20.0449,1426
2DJX,C,2022-10-31,2022-12-16,46,345.43,3.5415,2865
2DJX,P,2022-10-31,2022-12-16,46,345.43,21.1208,2865
2DJX,C,2022-10-31,2022-12-16,46,352.33,2.1114,10680
2DJX,P,2022-10-31,2022-12-16,46,352.33,26.5568,10680
2DJX,C,2022-10-31,2022-12-16,46,358.36,1.2669,11020
2DJX,P,2022-10-31,2022-12-16,46,358.36,31.7126,11020
2DJX,C,2022-10-31,2022-12-16,46,359.74,1.1166,8952
2DJX,P,2022-10-31,2022-12-16,46,359.74,32.9356,8952
2DJX,C,2022-10-31,2023-05-19,200,300.0,41.7680,400
2DJX,C,2022-10-31,2023-12-15,410,226.45,110.6868,424
2DJX,P,2022-10-31,2023-12-15,410,226.45,4.6799,424
2DJX,C,2022-10-31,2023-12-15,410,242.97,96.5923,3131
2DJX,P,2022-10-31,2023-12-15,410,242.97,6.2567,3131
2DJX,C,2022-10-31,2023-12-15,410,247.22,93.1604,1558
2DJX,P,2022-10-31,2023-12-15,410,247.22,6.8564,1558
2DJX,C,2022-10-31,2023-12-15,410,257.17,85.1258,5957
2DJX,P,2022-10-31,2023-12-15,410,257.17,8.2606,5957
2DJX,C,2022-10-31,2023-12-15,410,297.41,54.8074,1000
2DJX,P,2022-10-31,2023-12-15,410,297.41,16.1149,1000
2DJX,C,2022-10-31,2023-12-15,410,297.61,54.6640,973
2DJX,P,2022-10-31,2023-12-15,410,297.61,16.1612,973
2DJX,P,2022-10-31,2023-12-15,410,301.0,17.0371,950
2DJX,C,2022-10-31,2023-12-15,410,301.29,52.1419,800
2DJX,P,2022-10-31,2023-12-15,410,301.29,17.1301,800
2DJX,C,2022-10-31,2023-12-15,410,305.34,49.5980,953
2DJX,P,2022-10-31,2023-12-15,410,305.34,18.4281,953
2DJX,C,2022-10-31,2023-12-15,410,309.8,46.7966,8308
2DJX,P,2022-10-31,2023-12-15,410,309.8,19.8575,8308
2DJX,C,2022-10-31,2023-12-15,410,313.34,44.5730,1648
2DJX,P,2022-10-31,2023-12-15,410,313.34,20.9921,1648
2DJX,C,2022-10-31,2023-12-15,410,314.98,43.5429,3283
2DJX,P,2022-10-31,2023-12-15,410,314.98,21.5177,3283
2DJX,C,2022-10-31,2023-12-15,410,315.87,42.9839,4036
2DJX,P,2022-10-31,2023-12-15,410,315.87,21.8030,4036
2DJX,C,2022-10-31,2023-12-15,410,320.79,39.8935,2233
2DJX,P,2022-10-31,2023-12-15,410,320.79,23.3799,2233
2DJX,P,2022-10-31,2023-12-15,410,321.0,23.4472,250
2DJX,C,2022-10-31,2023-12-15,410,321.76,39.2842,2404
2DJX,P,2022-10-31,2023-12-15,410,321.76,23.6907,2404
2DJX,C,2022-10-31,2023-12-15,410,326.32,36.4560,629
2DJX,P,2022-10-31,2023-12-15,410,326.32,25.1882,629
2DJX,C,2022-10-31,2023-12-15,410,329.04,34.8250,3118
2DJX,P,2022-10-31,2023-12-15,410,329.04,26.1375,3118
2DJX,C,2022-10-31,2023-12-15,410,332.99,32.4565,1550
2DJX,P,2022-10-31,2023-12-15,410,332.99,27.5161,1550
2DJX,C,2022-10-31,2023-12-15,410,336.1,30.7057,4552
2DJX,P,2022-10-31,2023-12-15,410,336.1,28.7155,4552
2DJX,C,2022-10-31,2023-12-15,410,336.65,30.4291,2316
2DJX,P,2022-10-31,2023-12-15,410,336.65,28.9607,2316
2DJX,C,2022-10-31,2023-12-15,410,336.76,30.3740,1930
2DJX,P,2022-10-31,2023-12-15,410,336.76,29.0099,1930
2DJX,C,2022-10-31,2023-12-15,410,336.8,30.3539,1442
