SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2023-05-08,2023-06-16,39,334.02,7.8516,3000
2DJX,P,2023-05-08,2023-06-16,39,334.02,5.0906,3000
2DJX,C,2023-05-08,2023-06-16,39,334.26,7.6869,1499
2DJX,P,2023-05-08,2023-06-16,39,334.26,5.1646,1499
2DJX,C,2023-05-08,2023-06-16,39,335.47,6.8807,7491
2DJX,P,2023-05-08,2023-06-16,39,335.47,5.5618,7491
2DJX,C,2023-05-08,2023-06-16,39,335.67,6.7521,749
2DJX,P,2023-05-08,2023-06-16,39,335.67,5.6321,749
2DJX,C,2023-05-08,2023-06-16,39,335.9,6.6052,950
2DJX,P,2023-05-08,2023-06-16,39,335.9,5.7140,950
2DJX,C,2023-05-08,2023-06-16,39,336.5,6.2277,1064
2DJX,P,2023-05-08,2023-06-16,39,336.5,5.9332,1064
2DJX,C,2023-05-08,2023-06-16,39,338.52,5.0192,17910
2DJX,P,2023-05-08,2023-06-16,39,338.52,6.7337,17910
2DJX,C,2023-05-08,2023-06-16,39,339.27,4.5967,2960
2DJX,P,2023-05-08,2023-06-16,39,339.27,7.0571,2960
2DJX,C,2023-05-08,2023-06-16,39,340.81,3.8162,737
2DJX,P,2023-05-08,2023-06-16,39,340.81,7.8082,737
2DJX,P,2023-05-08,2023-08-18,102,340.0,11.4731,500
2DJX,C,2023-05-08,2023-09-15,130,344.57,9.7115,4431
2DJX,P,2023-05-08,2023-09-15,130,344.57,14.9542,4431
2DJX,C,2023-05-08,2023-09-15,130,346.2,8.9064,22185
2DJX,P,2023-05-08,2023-09-15,130,346.2,15.7497,22185
2DJX,C,2023-05-08,2023-09-15,130,347.53,8.2701,4421
2DJX,P,2023-05-08,2023-09-15,130,347.53,16.4195,4421
2DJX,C,2023-05-08,2023-09-15,130,350.01,7.1459,250
2DJX,P,2023-05-08,2023-10-20,165,320.0,8.4274,500
2DJX,C,2023-05-08,2023-10-20,165,350.0,9.3765,1000
2DJX,P,2023-05-08,2023-10-20,165,350.0,18.9639,250
2DJX,C,2023-05-08,2023-12-15,221,226.45,113.9405,424
2DJX,P,2023-05-08,2023-12-15,221,226.45,2.1426,424
2DJX,C,2023-05-08,2023-12-15,221,242.97,98.0985,3131
2DJX,P,2023-05-08,2023-12-15,221,242.97,2.3310,3131
2DJX,C,2023-05-08,2023-12-15,221,247.22,94.0231,1558
2DJX,P,2023-05-08,2023-12-15,221,247.22,2.3796,1558
2DJX,C,2023-05-08,2023-12-15,221,257.17,84.5713,5957
2DJX,P,2023-05-08,2023-12-15,221,257.17,2.5829,5957
2DJX,C,2023-05-08,2023-12-15,221,297.41,49.4053,1000
2DJX,P,2023-05-08,2023-12-15,221,297.41,6.4643,1000
2DJX,C,2023-05-08,2023-12-15,221,297.61,49.2394,973
2DJX,P,2023-05-08,2023-12-15,221,297.61,6.4925,973
2DJX,P,2023-05-08,2023-12-15,221,301.0,6.9727,950
2DJX,C,2023-05-08,2023-12-15,221,301.29,46.1898,800
2DJX,P,2023-05-08,2023-12-15,221,301.29,7.0138,800
2DJX,C,2023-05-08,2023-12-15,221,305.34,42.8387,953
2DJX,P,2023-05-08,2023-12-15,221,305.34,7.5927,953
2DJX,C,2023-05-08,2023-12-15,221,309.8,39.2104,8308
2DJX,P,2023-05-08,2023-12-15,221,309.8,8.2922,8308
2DJX,C,2023-05-08,2023-12-15,221,313.34,36.4499,1648
2DJX,P,2023-05-08,2023-12-15,221,313.34,8.9668,1648
2DJX,C,2023-05-08,2023-12-15,221,314.98,35.1903,3283
2DJX,P,2023-05-08,2023-12-15,221,314.98,9.2986,3283
