Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
0,2DJX,C,06 21 2024,00381 070,7.6674,3957,06 11 2024
1,2DJX,P,06 21 2024,00381 070,0.7794,3957,06 11 2024
2,2DJX,C,06 21 2024,00382 140,6.7859,2356,06 11 2024
3,2DJX,P,06 21 2024,00382 140,0.9663,2356,06 11 2024
4,2DJX,C,06 21 2024,00383 800,5.4946,560,06 11 2024
5,2DJX,P,06 21 2024,00383 800,1.3326,560,06 11 2024
6,2DJX,C,06 21 2024,00384 030,5.3240,5888,06 11 2024
7,2DJX,P,06 21 2024,00384 030,1.3916,5888,06 11 2024
8,2DJX,C,06 21 2024,00384 070,5.2945,1962,06 11 2024
9,2DJX,P,06 21 2024,00384 070,1.4021,1962,06 11 2024
10,2DJX,C,06 21 2024,00384 380,5.0685,654,06 11 2024
11,2DJX,P,06 21 2024,00384 380,1.4856,654,06 11 2024
12,2DJX,C,06 21 2024,00385 450,4.3229,5201,06 11 2024
13,2DJX,P,06 21 2024,00385 450,1.8084,5201,06 11 2024
14,2DJX,C,06 21 2024,00386 300,3.7717,7776,06 11 2024
15,2DJX,P,06 21 2024,00386 300,2.1059,7776,06 11 2024
16,2DJX,C,06 21 2024,00386 640,3.5614,1682,06 11 2024
17,2DJX,P,06 21 2024,00386 640,2.2351,1682,06 11 2024
18,2DJX,C,06 21 2024,00386 810,3.4585,777,06 11 2024
19,2DJX,P,06 21 2024,00386 810,2.3020,777,06 11 2024
20,2DJX,C,06 21 2024,00388 550,2.4958,2579,06 11 2024
21,2DJX,P,06 21 2024,00388 550,3.0767,2579,06 11 2024
22,2DJX,C,06 21 2024,00389 070,2.2412,1030,06 11 2024
23,2DJX,P,06 21 2024,00389 070,3.3414,1030,06 11 2024
24,2DJX,C,06 21 2024,00389 110,2.2223,1030,06 11 2024
25,2DJX,P,06 21 2024,00389 110,3.3624,1030,06 11 2024
26,2DJX,C,06 21 2024,00389 390,2.0923,771,06 11 2024
27,2DJX,P,06 21 2024,00389 390,3.5120,771,06 11 2024
28,2DJX,C,06 21 2024,00389 800,1.9102,386,06 11 2024
29,2DJX,P,06 21 2024,00389 800,3.7394,386,06 11 2024
30,2DJX,C,06 21 2024,00390 100,1.7841,1286,06 11 2024
31,2DJX,P,06 21 2024,00390 100,3.9128,1286,06 11 2024
32,2DJX,C,06 21 2024,00390 500,1.6262,900,06 11 2024
33,2DJX,P,06 21 2024,00390 500,4.1543,900,06 11 2024
