SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2022-08-02,2022-09-16,45,303.83,22.6513,822
2DJX,P,2022-08-02,2022-09-16,45,303.83,2.8859,822
2DJX,C,2022-08-02,2022-09-16,45,304.43,22.1486,986
2DJX,P,2022-08-02,2022-09-16,45,304.43,2.9815,986
2DJX,C,2022-08-02,2022-09-16,45,304.81,21.8318,240
2DJX,P,2022-08-02,2022-09-16,45,304.81,3.0435,240
2DJX,C,2022-08-02,2022-09-16,45,309.44,18.0565,4036
2DJX,P,2022-08-02,2022-09-16,45,309.44,3.8847,4036
2DJX,C,2022-08-02,2022-09-16,45,313.33,15.0596,2233
2DJX,P,2022-08-02,2022-09-16,45,313.33,4.7664,2233
2DJX,C,2022-08-02,2022-09-16,45,315.08,13.7700,244
2DJX,P,2022-08-02,2022-09-16,45,315.08,5.2217,244
2DJX,C,2022-08-02,2022-12-16,136,253.56,72.3004,1903
2DJX,P,2022-08-02,2022-12-16,136,253.56,2.0923,1903
2DJX,C,2022-08-02,2022-12-16,136,259.8,66.5144,2044
2DJX,P,2022-08-02,2022-12-16,136,259.8,2.4814,2044
2DJX,C,2022-08-02,2022-12-16,136,261.3,65.1353,1160
2DJX,P,2022-08-02,2022-12-16,136,261.3,2.5868,1160
2DJX,C,2022-08-02,2022-12-16,136,262.34,64.1818,1836
2DJX,P,2022-08-02,2022-12-16,136,262.34,2.6624,1836
2DJX,C,2022-08-02,2022-12-16,136,264.01,62.6548,3666
2DJX,P,2022-08-02,2022-12-16,136,264.01,2.7880,3666
2DJX,C,2022-08-02,2022-12-16,136,274.16,53.5339,1769
2DJX,P,2022-08-02,2022-12-16,136,274.16,3.7114,1769
2DJX,C,2022-08-02,2022-12-16,136,274.43,53.2949,2827
2DJX,P,2022-08-02,2022-12-16,136,274.43,3.7397,2827
2DJX,C,2022-08-02,2022-12-16,136,277.47,50.6217,1776
2DJX,P,2022-08-02,2022-12-16,136,277.47,4.0748,1776
2DJX,C,2022-08-02,2022-12-16,136,301.99,30.4725,805
2DJX,P,2022-08-02,2022-12-16,136,301.99,8.1905,805
2DJX,C,2022-08-02,2022-12-16,136,327.96,13.1668,2138
2DJX,P,2022-08-02,2022-12-16,136,327.96,16.5845,2138
2DJX,P,2022-08-02,2022-12-16,136,330.01,17.5162,650
2DJX,C,2022-08-02,2022-12-16,136,331.38,11.3651,1479
2DJX,P,2022-08-02,2022-12-16,136,331.38,18.1673,1479
2DJX,C,2022-08-02,2022-12-16,136,338.79,7.9633,11807
2DJX,P,2022-08-02,2022-12-16,136,338.79,22.0983,11807
2DJX,C,2022-08-02,2022-12-16,136,343.79,6.0653,1428
2DJX,P,2022-08-02,2022-12-16,136,343.79,25.1482,1428
2DJX,C,2022-08-02,2022-12-16,136,343.96,6.0059,1426
2DJX,P,2022-08-02,2022-12-16,136,343.96,25.2571,1426
2DJX,C,2022-08-02,2022-12-16,136,345.43,5.5146,2865
2DJX,P,2022-08-02,2022-12-16,136,345.43,26.2205,2865
2DJX,C,2022-08-02,2022-12-16,136,352.33,3.6183,10680
2DJX,P,2022-08-02,2022-12-16,136,352.33,31.1524,10680
2DJX,C,2022-08-02,2022-12-16,136,358.36,2.4049,11020
2DJX,P,2022-08-02,2022-12-16,136,358.36,35.9063,11020
2DJX,C,2022-08-02,2022-12-16,136,359.74,2.1805,8952
2DJX,P,2022-08-02,2022-12-16,136,359.74,37.0475,8952
2DJX,C,2022-08-02,2023-05-19,290,300.0,41.0015,400
2DJX,C,2022-08-02,2023-12-15,500,226.45,106.4149,424
2DJX,P,2022-08-02,2023-12-15,500,226.45,6.7850,424
2DJX,C,2022-08-02,2023-12-15,500,242.97,92.6628,3131
2DJX,P,2022-08-02,2023-12-15,500,242.97,8.8586,3131
2DJX,C,2022-08-02,2023-12-15,500,247.22,89.1784,1558
2DJX,P,2022-08-02,2023-12-15,500,247.22,9.4455,1558
2DJX,C,2022-08-02,2023-12-15,500,257.17,81.0210,5957
2DJX,P,2022-08-02,2023-12-15,500,257.17,10.8199,5957
2DJX,C,2022-08-02,2023-12-15,500,297.41,50.8957,1000
2DJX,P,2022-08-02,2023-12-15,500,297.41,19.2432,1000
2DJX,C,2022-08-02,2023-12-15,500,297.61,50.7521,973
2DJX,P,2022-08-02,2023-12-15,500,297.61,19.2911,973
2DJX,P,2022-08-02,2023-12-15,500,301.0,20.1056,950
2DJX,C,2022-08-02,2023-12-15,500,301.29,48.1109,800
2DJX,P,2022-08-02,2023-12-15,500,301.29,20.1752,800
2DJX,C,2022-08-02,2023-12-15,500,305.34,45.2440,953
2DJX,P,2022-08-02,2023-12-15,500,305.34,21.1882,953
2DJX,C,2022-08-02,2023-12-15,500,315.87,38.9359,4036
2DJX,P,2022-08-02,2023-12-15,500,315.87,24.9675,4036
2DJX,C,2022-08-02,2023-12-15,500,320.79,35.9903,2233
2DJX,P,2022-08-02,2023-12-15,500,320.79,26.7350,2233
2DJX,P,2022-08-02,2023-12-15,500,321.0,26.8104,250
2DJX,C,2022-08-02,2023-12-15,500,336.1,27.3111,4552
2DJX,P,2022-08-02,2023-12-15,500,336.1,32.7223,4552
2DJX,C,2022-08-02,2023-12-15,500,336.65,27.0291,2316
2DJX,P,2022-08-02,2023-12-15,500,336.65,32.9672,2316
2DJX,C,2022-08-02,2023-12-15,500,336.76,26.9729,1930
2DJX,P,2022-08-02,2023-12-15,500,336.76,33.0163,1930
2DJX,C,2022-08-02,2023-12-15,500,336.8,26.9525,1442
2DJX,P,2022-08-02,2023-12-15,500,336.8,33.0342,1442
2DJX,C,2022-08-02,2023-12-15,500,337.05,26.8249,1513
2DJX,P,2022-08-02,2023-12-15,500,337.05,33.1462,1513
2DJX,C,2022-08-02,2023-12-15,500,337.47,26.6113,4531
2DJX,P,2022-08-02,2023-12-15,500,337.47,33.3349,4531
2DJX,C,2022-08-02,2023-12-15,500,340.54,25.0622,588
2DJX,P,2022-08-02,2023-12-15,500,340.54,34.7267,588
2DJX,C,2022-08-02,2023-12-15,500,346.24,22.2278,428
2DJX,P,2022-08-02,2023-12-15,500,346.24,37.3528,428
2DJX,C,2022-08-02,2023-12-15,500,353.59,18.9329,1125
2DJX,P,2022-08-02,2023-12-15,500,353.59,41.0989,1125
2DJX,C,2022-08-02,2023-12-15,500,371.0,12.2040,250
2DJX,C,2022-08-02,2024-12-20,871,240.47,101.4904,1173
2DJX,P,2022-08-02,2024-12-20,871,240.47,13.3091,1173
2DJX,C,2022-08-02,2024-12-20,871,251.15,93.4800,940
2DJX,P,2022-08-02,2024-12-20,871,251.15,15.2564,940
2DJX,C,2022-08-02,2024-12-20,871,261.01,86.4590,910
2DJX,P,2022-08-02,2024-12-20,871,261.01,17.4287,910
2DJX,C,2022-08-02,2024-12-20,871,262.81,85.2137,360
2DJX,P,2022-08-02,2024-12-20,871,262.81,17.8617,360
2DJX,C,2022-08-02,2024-12-20,871,264.12,84.3074,1700
2DJX,P,2022-08-02,2024-12-20,871,264.12,18.1768,1700
2DJX,C,2022-08-02,2024-12-20,871,265.31,83.4842,1614
2DJX,P,2022-08-02,2024-12-20,871,265.31,18.4630,1614
2DJX,C,2022-08-02,2024-12-20,871,265.89,83.0829,893
2DJX,P,2022-08-02,2024-12-20,871,265.89,18.6025,893
2DJX,C,2022-08-02,2024-12-20,871,266.52,82.6470,579
2DJX,P,2022-08-02,2024-12-20,871,266.52,18.7541,579
2DJX,C,2022-08-02,2024-12-20,871,268.0,81.6231,1062
2DJX,P,2022-08-02,2024-12-20,871,268.0,19.1101,1062
2DJX,C,2022-08-02,2024-12-20,871,270.26,80.0596,1100
2DJX,P,2022-08-02,2024-12-20,871,270.26,19.6537,1100
2DJX,C,2022-08-02,2024-12-20,871,270.91,79.6099,2113
2DJX,P,2022-08-02,2024-12-20,871,270.91,19.8101,2113
2DJX,C,2022-08-02,2024-12-20,871,271.05,79.5131,1233
2DJX,P,2022-08-02,2024-12-20,871,271.05,19.8437,1233
2DJX,C,2022-08-02,2024-12-20,871,271.08,79.4923,528
2DJX,P,2022-08-02,2024-12-20,871,271.08,19.8510,528
2DJX,C,2022-08-02,2024-12-20,871,271.75,79.0288,1078
2DJX,P,2022-08-02,2024-12-20,871,271.75,20.0121,1078
2DJX,C,2022-08-02,2024-12-20,871,273.52,77.8042,715
2DJX,P,2022-08-02,2024-12-20,871,273.52,20.4379,715
2DJX,C,2022-08-02,2024-12-20,871,276.52,75.7288,1721
2DJX,P,2022-08-02,2024-12-20,871,276.52,21.1595,1721
2DJX,C,2022-08-02,2024-12-20,871,280.54,72.9476,1738
2DJX,P,2022-08-02,2024-12-20,871,280.54,22.1265,1738
2DJX,C,2022-08-02,2024-12-20,871,287.31,68.2640,1334
2DJX,P,2022-08-02,2024-12-20,871,287.31,23.7551,1334
2DJX,C,2022-08-02,2024-12-20,871,288.67,67.3231,678
2DJX,P,2022-08-02,2024-12-20,871,288.67,24.0822,678
2DJX,C,2022-08-02,2024-12-20,871,291.0,65.7120,1322
2DJX,P,2022-08-02,2024-12-20,871,291.0,24.6435,1322
2DJX,P,2022-08-02,2024-12-20,871,301.0,27.3793,950
2DJX,C,2022-08-02,2024-12-20,871,326.81,43.7971,3080
2DJX,P,2022-08-02,2024-12-20,871,326.81,36.1169,3080
2DJX,P,2022-08-02,2024-12-20,871,330.01,37.2779,900
2DJX,C,2022-08-02,2024-12-20,871,330.67,41.6127,885
2DJX,P,2022-08-02,2024-12-20,871,330.67,37.5314,885
2DJX,C,2022-08-02,2024-12-20,871,333.87,39.8766,729
2DJX,P,2022-08-02,2024-12-20,871,333.87,38.7789,729
2DJX,C,2022-08-02,2024-12-20,871,336.28,38.6300,868
2DJX,P,2022-08-02,2024-12-20,871,336.28,39.7794,868
2DJX,C,2022-08-02,2024-12-20,871,336.4,38.5702,2032
2DJX,P,2022-08-02,2024-12-20,871,336.4,39.8315,2032
2DJX,C,2022-08-02,2024-12-20,871,338.52,37.5215,1010
2DJX,P,2022-08-02,2024-12-20,871,338.52,40.7594,1010
2DJX,C,2022-08-02,2024-12-20,871,338.66,37.4523,575
2DJX,P,2022-08-02,2024-12-20,871,338.66,40.8207,575
2DJX,C,2022-08-02,2024-12-20,871,344.66,34.4870,733
2DJX,P,2022-08-02,2024-12-20,871,344.66,43.4497,733
2DJX,C,2022-08-02,2024-12-20,871,349.79,31.9541,2131
2DJX,P,2022-08-02,2024-12-20,871,349.79,45.6998,2131
2DJX,C,2022-08-02,2024-12-20,871,350.55,31.5940,1405
2DJX,P,2022-08-02,2024-12-20,871,350.55,46.0483,1405
2DJX,C,2022-08-02,2024-12-20,871,420.01,7.3414,825
2DJX,C,2022-08-02,2025-12-19,1235,258.95,93.8242,4024
2DJX,P,2022-08-02,2025-12-19,1235,258.95,21.9490,4024
2DJX,P,2022-08-02,2025-12-19,1235,285.0,28.8313,450
2DJX,C,2022-08-02,2025-12-19,1235,291.59,72.7255,983
2DJX,P,2022-08-02,2025-12-19,1235,291.59,30.5724,983
2DJX,C,2022-08-02,2025-12-19,1235,299.21,67.7999,1285
2DJX,P,2022-08-02,2025-12-19,1235,299.21,32.5856,1285
2DJX,C,2022-08-02,2025-12-19,1235,322.58,54.2665,822
2DJX,P,2022-08-02,2025-12-19,1235,322.58,40.3331,822
2DJX,C,2022-08-02,2025-12-19,1235,330.07,50.0379,596
2DJX,P,2022-08-02,2025-12-19,1235,330.07,42.9249,596
2DJX,C,2022-08-02,2025-12-19,1235,331.06,49.4790,592
2DJX,P,2022-08-02,2025-12-19,1235,331.06,43.2675,592
2DJX,C,2022-08-02,2025-12-19,1235,331.67,49.1346,614
2DJX,P,2022-08-02,2025-12-19,1235,331.67,43.4786,614
2DJX,C,2022-08-02,2025-12-19,1235,334.6,47.5103,587
2DJX,P,2022-08-02,2025-12-19,1235,334.6,44.5223,587
2DJX,C,2022-08-02,2025-12-19,1235,334.61,47.5048,587
2DJX,P,2022-08-02,2025-12-19,1235,334.61,44.5260,587
2DJX,C,2022-08-02,2025-12-19,1235,336.26,46.6116,3333
2DJX,P,2022-08-02,2025-12-19,1235,336.26,45.1353,3333
2DJX,C,2022-08-02,2025-12-19,1235,336.3,46.5901,291
2DJX,P,2022-08-02,2025-12-19,1235,336.3,45.1502,291
2DJX,C,2022-08-02,2025-12-19,1235,340.56,44.5181,1428
2DJX,P,2022-08-02,2025-12-19,1235,340.56,46.9574,1428
2DJX,C,2022-08-02,2025-12-19,1235,341.18,44.2190,1716
2DJX,P,2022-08-02,2025-12-19,1235,341.18,47.2228,1716
2DJX,C,2022-08-02,2025-12-19,1235,342.03,43.8088,1431
2DJX,P,2022-08-02,2025-12-19,1235,342.03,47.5867,1431
2DJX,C,2022-08-02,2025-12-19,1235,342.23,43.7123,576
2DJX,P,2022-08-02,2025-12-19,1235,342.23,47.6723,576
2DJX,C,2022-08-02,2025-12-19,1235,346.19,41.8015,1410
2DJX,P,2022-08-02,2025-12-19,1235,346.19,49.3675,1410
2DJX,C,2022-08-02,2025-12-19,1235,347.24,41.3152,1434
2DJX,P,2022-08-02,2025-12-19,1235,347.24,49.8373,1434
2DJX,C,2022-08-02,2025-12-19,1235,347.32,41.2789,1004
2DJX,P,2022-08-02,2025-12-19,1235,347.32,49.8739,1004
2DJX,C,2022-08-02,2025-12-19,1235,356.07,37.3059,1407
2DJX,P,2022-08-02,2025-12-19,1235,356.07,53.8687,1407
2DJX,C,2022-08-02,2025-12-19,1235,356.61,37.0607,418
2DJX,P,2022-08-02,2025-12-19,1235,356.61,54.1152,418
2DJX,C,2022-08-02,2025-12-19,1235,358.97,35.9891,700
2DJX,P,2022-08-02,2025-12-19,1235,358.97,55.1927,700
2DJX,C,2022-08-02,2025-12-19,1235,359.5,35.7485,420
2DJX,P,2022-08-02,2025-12-19,1235,359.5,55.4346,420
2DJX,C,2022-08-02,2025-12-19,1235,363.91,33.7461,862
2DJX,P,2022-08-02,2025-12-19,1235,363.91,57.4480,862
2DJX,C,2022-08-02,2025-12-19,1235,367.19,32.2567,862
2DJX,P,2022-08-02,2025-12-19,1235,367.19,58.9455,862
2DJX,C,2022-08-02,2025-12-19,1235,369.84,31.0535,284
2DJX,P,2022-08-02,2025-12-19,1235,369.84,60.1553,284
2DJX,C,2022-08-02,2025-12-19,1235,370.15,30.9127,853
2DJX,P,2022-08-02,2025-12-19,1235,370.15,60.2969,853
2DJX,C,2022-08-02,2026-12-18,1599,332.33,55.4996,923
2DJX,P,2022-08-02,2026-12-18,1599,332.33,48.3165,923
2DJX,C,2022-08-02,2026-12-18,1599,333.16,55.0134,986
2DJX,P,2022-08-02,2026-12-18,1599,333.16,48.5692,986
2DJX,C,2022-08-02,2026-12-18,1599,339.95,51.2947,870
2DJX,P,2022-08-02,2026-12-18,1599,339.95,50.8952,870
2DJX,C,2022-08-02,2026-12-18,1599,340.0,51.2718,400
2DJX,C,2022-08-02,2026-12-18,1599,341.95,50.3797,1296
2DJX,P,2022-08-02,2026-12-18,1599,341.95,51.7607,1296
2DJX,C,2022-08-02,2026-12-18,1599,344.6,49.1673,791
2DJX,P,2022-08-02,2026-12-18,1599,344.6,52.9074,791
2DJX,C,2022-08-02,2026-12-18,1599,347.61,47.7901,864
2DJX,P,2022-08-02,2026-12-18,1599,347.61,54.2099,864
2DJX,C,2022-08-02,2026-12-18,1599,348.5,47.3889,1180
2DJX,P,2022-08-02,2026-12-18,1599,348.5,54.6009,1180
2DJX,C,2022-08-02,2026-12-18,1599,353.14,45.2967,288
2DJX,P,2022-08-02,2026-12-18,1599,353.14,56.6395,288
2DJX,C,2022-08-02,2026-12-18,1599,353.86,44.9721,710
2DJX,P,2022-08-02,2026-12-18,1599,353.86,56.9558,710
2DJX,C,2022-08-02,2026-12-18,1599,354.49,44.6880,3579
2DJX,P,2022-08-02,2026-12-18,1599,354.49,57.2326,3579
2DJX,C,2022-08-02,2026-12-18,1599,358.9,42.6996,281
2DJX,P,2022-08-02,2026-12-18,1599,358.9,59.1701,281
2DJX,C,2022-08-02,2026-12-18,1599,358.97,42.6680,561
2DJX,P,2022-08-02,2026-12-18,1599,358.97,59.2008,561
2DJX,C,2022-08-02,2026-12-18,1599,359.47,42.4426,701
2DJX,P,2022-08-02,2026-12-18,1599,359.47,59.4205,701
2DJX,C,2022-08-02,2026-12-18,1599,362.99,40.8554,426
2DJX,P,2022-08-02,2026-12-18,1599,362.99,60.9670,426
2DJX,C,2022-08-02,2026-12-18,1599,363.35,40.6931,832
2DJX,P,2022-08-02,2026-12-18,1599,363.35,61.1252,832
2DJX,C,2022-08-02,2026-12-18,1599,366.71,39.1781,550
2DJX,P,2022-08-02,2026-12-18,1599,366.71,62.6014,550
2DJX,C,2022-08-02,2026-12-18,1599,368.61,38.3214,3298
2DJX,P,2022-08-02,2026-12-18,1599,368.61,63.4361,3298
2DJX,C,2022-08-02,2026-12-18,1599,368.74,38.2628,1095
2DJX,P,2022-08-02,2026-12-18,1599,368.74,63.4932,1095
2DJX,C,2022-08-02,2026-12-18,1599,369.24,38.0374,727
2DJX,P,2022-08-02,2026-12-18,1599,369.24,63.7129,727
2DJX,C,2022-08-02,2026-12-18,1599,372.47,36.5810,575
2DJX,P,2022-08-02,2026-12-18,1599,372.47,65.1320,575
2DJX,C,2022-08-02,2026-12-18,1599,373.64,36.0535,543
2DJX,P,2022-08-02,2026-12-18,1599,373.64,65.6460,543
2DJX,P,2022-08-02,2027-12-17,1963,273.0,34.4744,100
2DJX,C,2022-08-02,2028-12-15,2327,366.84,50.7991,279
2DJX,P,2022-08-02,2028-12-15,2327,366.84,68.6309,279
2NDX,C,2022-08-02,2022-09-16,45,11158.0,1852.082,49
2NDX,P,2022-08-02,2022-09-16,45,11158.0,87.3608,49
2NDX,C,2022-08-02,2022-09-16,45,11364.0,1667.612,44
