SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2022-08-03,2022-09-16,44,303.83,25.6502,822
2DJX,P,2022-08-03,2022-09-16,44,303.83,1.8731,822
2DJX,C,2022-08-03,2022-09-16,44,304.43,25.1160,986
2DJX,P,2022-08-03,2022-09-16,44,304.43,1.9372,986
2DJX,C,2022-08-03,2022-09-16,44,304.81,24.7788,240
2DJX,P,2022-08-03,2022-09-16,44,304.81,1.9788,240
2DJX,C,2022-08-03,2022-09-16,44,309.44,20.7383,4036
2DJX,P,2022-08-03,2022-09-16,44,309.44,2.5551,4036
2DJX,C,2022-08-03,2022-09-16,44,313.33,17.5201,2233
2DJX,P,2022-08-03,2022-09-16,44,313.33,3.2157,2233
2DJX,C,2022-08-03,2022-09-16,44,315.08,16.1261,244
2DJX,P,2022-08-03,2022-09-16,44,315.08,3.5667,244
2DJX,C,2022-08-03,2022-12-16,135,253.56,75.9354,1903
2DJX,P,2022-08-03,2022-12-16,135,253.56,1.6639,1903
2DJX,C,2022-08-03,2022-12-16,135,259.8,70.0706,2044
2DJX,P,2022-08-03,2022-12-16,135,259.8,1.9742,2044
2DJX,C,2022-08-03,2022-12-16,135,261.3,68.6654,1160
2DJX,P,2022-08-03,2022-12-16,135,261.3,2.0534,1160
2DJX,C,2022-08-03,2022-12-16,135,262.34,67.6924,1836
2DJX,P,2022-08-03,2022-12-16,135,262.34,2.1097,1836
2DJX,C,2022-08-03,2022-12-16,135,264.01,66.1331,3666
2DJX,P,2022-08-03,2022-12-16,135,264.01,2.2029,3666
2DJX,C,2022-08-03,2022-12-16,135,274.16,56.8471,1769
2DJX,P,2022-08-03,2022-12-16,135,274.16,2.9615,1769
2DJX,C,2022-08-03,2022-12-16,135,274.43,56.6031,2827
2DJX,P,2022-08-03,2022-12-16,135,274.43,2.9846,2827
2DJX,C,2022-08-03,2022-12-16,135,277.47,53.8555,1776
2DJX,P,2022-08-03,2022-12-16,135,277.47,3.2454,1776
2DJX,C,2022-08-03,2022-12-16,135,301.99,33.0268,805
2DJX,P,2022-08-03,2022-12-16,135,301.99,6.6820,805
2DJX,C,2022-08-03,2022-12-16,135,327.96,14.8131,2138
2DJX,P,2022-08-03,2022-12-16,135,327.96,14.1683,2138
2DJX,P,2022-08-03,2022-12-16,135,330.01,15.0282,650
2DJX,C,2022-08-03,2022-12-16,135,331.38,12.8648,1479
2DJX,P,2022-08-03,2022-12-16,135,331.38,15.6045,1479
2DJX,C,2022-08-03,2022-12-16,135,338.79,9.0922,11807
2DJX,P,2022-08-03,2022-12-16,135,338.79,19.1649,11807
2DJX,C,2022-08-03,2022-12-16,135,343.79,6.9877,1428
2DJX,P,2022-08-03,2022-12-16,135,343.79,22.0084,1428
2DJX,C,2022-08-03,2022-12-16,135,343.96,6.9216,1426
2DJX,P,2022-08-03,2022-12-16,135,343.96,22.1105,1426
2DJX,C,2022-08-03,2022-12-16,135,345.43,6.3670,2865
2DJX,P,2022-08-03,2022-12-16,135,345.43,23.0107,2865
2DJX,C,2022-08-03,2022-12-16,135,352.33,4.1608,10680
2DJX,P,2022-08-03,2022-12-16,135,352.33,27.6328,10680
2DJX,C,2022-08-03,2022-12-16,135,358.36,2.7555,11020
2DJX,P,2022-08-03,2022-12-16,135,358.36,32.1948,11020
2DJX,C,2022-08-03,2022-12-16,135,359.74,2.4925,8952
2DJX,P,2022-08-03,2022-12-16,135,359.74,33.2974,8952
2DJX,C,2022-08-03,2023-05-19,289,300.0,44.6504,400
2DJX,C,2022-08-03,2023-12-15,499,226.45,110.1998,424
2DJX,P,2022-08-03,2023-12-15,499,226.45,5.4627,424
2DJX,C,2022-08-03,2023-12-15,499,242.97,95.9739,3131
2DJX,P,2022-08-03,2023-12-15,499,242.97,7.0539,3131
2DJX,C,2022-08-03,2023-12-15,499,247.22,92.6465,1558
2DJX,P,2022-08-03,2023-12-15,499,247.22,7.7956,1558
