Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
0,2DJX,C,06 21 2024,00381 070,12.9452,3957,05 08 2024
1,2DJX,P,06 21 2024,00381 070,2.1764,3957,05 08 2024
2,2DJX,C,06 21 2024,00384 030,10.6261,5888,05 08 2024
3,2DJX,P,06 21 2024,00384 030,2.7982,5888,05 08 2024
4,2DJX,C,06 21 2024,00384 070,10.5957,1962,05 08 2024
5,2DJX,P,06 21 2024,00384 070,2.8076,1962,05 08 2024
6,2DJX,C,06 21 2024,00384 380,10.3618,654,05 08 2024
7,2DJX,P,06 21 2024,00384 380,2.8816,654,05 08 2024
8,2DJX,C,06 21 2024,00386 640,8.7436,1682,05 08 2024
9,2DJX,P,06 21 2024,00386 640,3.5089,1682,05 08 2024
10,2DJX,C,06 21 2024,00390 100,6.5121,1286,05 08 2024
11,2DJX,P,06 21 2024,00390 100,4.7151,1286,05 08 2024
12,2DJX,C,06 21 2024,00390 500,6.2777,900,05 08 2024
13,2DJX,P,06 21 2024,00390 500,4.8781,900,05 08 2024
14,2DJX,C,06 21 2024,00391 160,5.9005,2587,05 08 2024
15,2DJX,P,06 21 2024,00391 160,5.1566,2587,05 08 2024
16,2DJX,C,06 21 2024,00392 730,5.0518,12888,05 08 2024
17,2DJX,P,06 21 2024,00392 730,5.8678,12888,05 08 2024
18,2DJX,C,06 21 2024,00392 820,5.0052,8375,05 08 2024
19,2DJX,P,06 21 2024,00392 820,5.9107,8375,05 08 2024
20,2DJX,C,06 21 2024,00393 000,4.9129,79,05 08 2024
21,2DJX,P,06 21 2024,00393 000,5.9971,79,05 08 2024
22,2DJX,C,06 21 2024,00393 300,4.7610,3860,05 08 2024
23,2DJX,P,06 21 2024,00393 300,6.1433,3860,05 08 2024
24,2DJX,C,06 21 2024,00393 310,4.7560,643,05 08 2024
25,2DJX,P,06 21 2024,00393 310,6.1482,643,05 08 2024
26,2DJX,C,06 21 2024,00395 130,3.8974,512,05 08 2024
27,2DJX,P,06 21 2024,00395 130,7.0979,512,05 08 2024
28,2DJX,P,08 16 2024,00360 000,1.6832,400,05 08 2024
29,2DJX,C,09 20 2024,00363 890,34.2685,4245,05 08 2024
30,2DJX,P,09 20 2024,00363 890,2.8782,4245,05 08 2024
31,2DJX,C,10 18 2024,00400 010,10.4445,1000,05 08 2024
32,2DJX,C,11 15 2024,00400 010,12.4644,2000,05 08 2024
33,2DJX,C,12 20 2024,00240 470,154.8448,1173,05 08 2024
34,2DJX,P,12 20 2024,00240 470,0.6149,1173,05 08 2024
35,2DJX,C,12 20 2024,00251 150,144.5876,940,05 08 2024
36,2DJX,P,12 20 2024,00251 150,0.6968,940,05 08 2024
37,2DJX,C,12 20 2024,00261 010,135.1180,910,05 08 2024
38,2DJX,P,12 20 2024,00261 010,0.7725,910,05 08 2024
39,2DJX,C,12 20 2024,00262 810,133.3893,360,05 08 2024
40,2DJX,P,12 20 2024,00262 810,0.7863,360,05 08 2024
41,2DJX,C,12 20 2024,00264 120,132.1312,1700,05 08 2024
42,2DJX,P,12 20 2024,00264 120,0.7963,1700,05 08 2024
43,2DJX,C,12 20 2024,00265 310,130.9883,1614,05 08 2024
44,2DJX,P,12 20 2024,00265 310,0.8055,1614,05 08 2024
45,2DJX,C,12 20 2024,00265 890,130.4312,893,05 08 2024
46,2DJX,P,12 20 2024,00265 890,0.8099,893,05 08 2024
47,2DJX,C,12 20 2024,00266 520,129.8262,579,05 08 2024
48,2DJX,P,12 20 2024,00266 520,0.8147,579,05 08 2024
49,2DJX,C,12 20 2024,00268 000,128.4048,1062,05 08 2024
50,2DJX,P,12 20 2024,00268 000,0.8261,1062,05 08 2024
51,2DJX,C,12 20 2024,00270 260,126.2343,1100,05 08 2024
52,2DJX,P,12 20 2024,00270 260,0.8435,1100,05 08 2024
53,2DJX,C,12 20 2024,00270 910,125.6101,2113,05 08 2024
54,2DJX,P,12 20 2024,00270 910,0.8485,2113,05 08 2024
55,2DJX,C,12 20 2024,00271 050,125.4756,1233,05 08 2024
56,2DJX,P,12 20 2024,00271 050,0.8495,1233,05 08 2024
57,2DJX,C,12 20 2024,00271 080,125.4468,528,05 08 2024
58,2DJX,P,12 20 2024,00271 080,0.8498,528,05 08 2024
59,2DJX,C,12 20 2024,00271 750,124.8033,1078,05 08 2024
60,2DJX,P,12 20 2024,00271 750,0.8549,1078,05 08 2024
61,2DJX,C,12 20 2024,00273 520,123.1034,715,05 08 2024
62,2DJX,P,12 20 2024,00273 520,0.8685,715,05 08 2024
63,2DJX,C,12 20 2024,00276 520,120.2223,1721,05 08 2024
64,2DJX,P,12 20 2024,00276 520,0.8916,1721,05 08 2024
65,2DJX,C,12 20 2024,00280 540,116.3616,1738,05 08 2024
66,2DJX,P,12 20 2024,00280 540,0.9226,1738,05 08 2024
67,2DJX,C,12 20 2024,00287 310,109.8598,1334,05 08 2024
68,2DJX,P,12 20 2024,00287 310,0.9747,1334,05 08 2024
69,2DJX,C,12 20 2024,00288 670,108.5537,678,05 08 2024
70,2DJX,P,12 20 2024,00288 670,0.9852,678,05 08 2024
71,2DJX,C,12 20 2024,00291 000,106.3282,1322,05 08 2024
72,2DJX,P,12 20 2024,00291 000,1.0153,1322,05 08 2024
73,2DJX,P,12 20 2024,00301 000,1.2400,950,05 08 2024
74,2DJX,C,12 20 2024,00309 840,88.5820,3408,05 08 2024
75,2DJX,P,12 20 2024,00309 840,1.5077,3408,05 08 2024
76,2DJX,C,12 20 2024,00326 810,72.7985,3080,05 08 2024
77,2DJX,P,12 20 2024,00326 810,2.1525,3080,05 08 2024
78,2DJX,P,12 20 2024,00330 010,2.3155,900,05 08 2024
79,2DJX,C,12 20 2024,00330 670,69.2594,885,05 08 2024
80,2DJX,P,12 20 2024,00330 670,2.3502,885,05 08 2024
81,2DJX,C,12 20 2024,00333 870,66.3367,729,05 08 2024
82,2DJX,P,12 20 2024,00333 870,2.5253,729,05 08 2024
83,2DJX,C,12 20 2024,00336 280,64.1469,868,05 08 2024
84,2DJX,P,12 20 2024,00336 280,2.6686,868,05 08 2024
85,2DJX,C,12 20 2024,00336 400,64.0382,2032,05 08 2024
86,2DJX,P,12 20 2024,00336 400,2.6761,2032,05 08 2024
87,2DJX,C,12 20 2024,00338 520,62.1214,1010,05 08 2024
88,2DJX,P,12 20 2024,00338 520,2.8116,1010,05 08 2024
89,2DJX,C,12 20 2024,00338 660,61.9950,575,05 08 2024
90,2DJX,P,12 20 2024,00338 660,2.8208,575,05 08 2024
91,2DJX,C,12 20 2024,00341 460,59.4720,2306,05 08 2024
92,2DJX,P,12 20 2024,00341 460,3.0083,2306,05 08 2024
93,2DJX,C,12 20 2024,00344 660,56.6008,733,05 08 2024
94,2DJX,P,12 20 2024,00344 660,3.2350,733,05 08 2024
95,2DJX,C,12 20 2024,00345 610,55.7603,1824,05 08 2024
96,2DJX,P,12 20 2024,00345 610,3.3142,1824,05 08 2024
97,2DJX,C,12 20 2024,00346 520,54.9618,1499,05 08 2024
98,2DJX,P,12 20 2024,00346 520,3.3966,1499,05 08 2024
99,2DJX,C,12 20 2024,00347 160,54.4013,1512,05 08 2024
100,2DJX,P,12 20 2024,00347 160,3.4558,1512,05 08 2024
101,2DJX,C,12 20 2024,00347 610,54.0078,1537,05 08 2024
102,2DJX,P,12 20 2024,00347 610,3.4979,1537,05 08 2024
103,2DJX,C,12 20 2024,00347 700,53.9292,615,05 08 2024
104,2DJX,P,12 20 2024,00347 700,3.5064,615,05 08 2024
105,2DJX,C,12 20 2024,00348 050,53.6236,306,05 08 2024
106,2DJX,P,12 20 2024,00348 050,3.5396,306,05 08 2024
107,2DJX,C,12 20 2024,00349 410,52.4389,763,05 08 2024
108,2DJX,P,12 20 2024,00349 410,3.6715,763,05 08 2024
109,2DJX,C,12 20 2024,00349 790,52.1086,2131,05 08 2024
110,2DJX,P,12 20 2024,00349 790,3.7090,2131,05 08 2024
111,2DJX,C,12 20 2024,00350 010,51.9174,1450,05 08 2024
112,2DJX,C,12 20 2024,00350 550,51.4480,1405,05 08 2024
113,2DJX,P,12 20 2024,00350 550,3.7842,1405,05 08 2024
114,2DJX,C,12 20 2024,00351 740,50.4155,4451,05 08 2024
115,2DJX,P,12 20 2024,00351 740,3.9037,4451,05 08 2024
116,2DJX,C,12 20 2024,00351 800,50.3635,7419,05 08 2024
117,2DJX,P,12 20 2024,00351 800,3.9098,7419,05 08 2024
118,2DJX,C,12 20 2024,00351 900,50.2769,1491,05 08 2024
119,2DJX,P,12 20 2024,00351 900,3.9200,1491,05 08 2024
120,2DJX,C,12 20 2024,00353 040,49.2917,5912,05 08 2024
121,2DJX,P,12 20 2024,00353 040,4.0384,5912,05 08 2024
122,2DJX,C,12 20 2024,00353 210,49.1451,5911,05 08 2024
123,2DJX,P,12 20 2024,00353 210,4.0564,5911,05 08 2024
124,2DJX,C,12 20 2024,00355 460,47.2105,2922,05 08 2024
125,2DJX,P,12 20 2024,00355 460,4.3000,2922,05 08 2024
126,2DJX,C,12 20 2024,00355 580,47.1075,1474,05 08 2024
127,2DJX,P,12 20 2024,00355 580,4.3132,1474,05 08 2024
128,2DJX,C,12 20 2024,00356 360,46.4388,1180,05 08 2024
129,2DJX,P,12 20 2024,00356 360,4.3995,1180,05 08 2024
130,2DJX,C,12 20 2024,00359 140,44.0690,2930,05 08 2024
131,2DJX,P,12 20 2024,00359 140,4.7210,2930,05 08 2024
132,2DJX,C,12 20 2024,00359 160,44.0521,3660,05 08 2024
133,2DJX,P,12 20 2024,00359 160,4.7234,3660,05 08 2024
134,2DJX,C,12 20 2024,00369 260,35.8471,855,05 08 2024
135,2DJX,P,12 20 2024,00369 260,6.2961,855,05 08 2024
136,2DJX,C,12 20 2024,00374 800,31.5464,2768,05 08 2024
137,2DJX,P,12 20 2024,00374 800,7.3585,2768,05 08 2024
138,2DJX,C,12 20 2024,00374 910,31.4627,2768,05 08 2024
139,2DJX,P,12 20 2024,00374 910,7.3813,2768,05 08 2024
140,2DJX,C,12 20 2024,00375 040,31.3640,6229,05 08 2024
