Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
0,2DJX,C,06 21 2024,00381 070,10.6532,3957,05 03 2024
1,2DJX,P,06 21 2024,00381 070,3.4443,3957,05 03 2024
2,2DJX,C,06 21 2024,00384 030,8.5379,5888,05 03 2024
3,2DJX,P,06 21 2024,00384 030,4.2678,5888,05 03 2024
4,2DJX,C,06 21 2024,00384 070,8.5105,1962,05 03 2024
5,2DJX,P,06 21 2024,00384 070,4.2801,1962,05 03 2024
6,2DJX,C,06 21 2024,00384 380,8.2990,654,05 03 2024
7,2DJX,P,06 21 2024,00384 380,4.3764,654,05 03 2024
8,2DJX,C,06 21 2024,00386 640,6.9159,1682,05 03 2024
9,2DJX,P,06 21 2024,00386 640,5.2371,1682,05 03 2024
10,2DJX,C,06 21 2024,00391 160,4.5997,2587,05 03 2024
11,2DJX,P,06 21 2024,00391 160,7.4084,2587,05 03 2024
12,2DJX,C,06 21 2024,00392 730,3.9122,12888,05 03 2024
13,2DJX,P,06 21 2024,00392 730,8.2796,12888,05 03 2024
14,2DJX,C,06 21 2024,00392 820,3.8748,8375,05 03 2024
15,2DJX,P,06 21 2024,00392 820,8.3316,8375,05 03 2024
16,2DJX,C,06 21 2024,00393 000,3.8006,79,05 03 2024
17,2DJX,P,06 21 2024,00393 000,8.4361,79,05 03 2024
18,2DJX,C,06 21 2024,00393 300,3.6789,3860,05 03 2024
19,2DJX,P,06 21 2024,00393 300,8.6123,3860,05 03 2024
20,2DJX,C,06 21 2024,00393 310,3.6749,643,05 03 2024
21,2DJX,P,06 21 2024,00393 310,8.6182,643,05 03 2024
22,2DJX,C,06 21 2024,00395 130,2.9900,512,05 03 2024
23,2DJX,P,06 21 2024,00395 130,9.7403,512,05 03 2024
24,2DJX,P,08 16 2024,00360 000,2.3347,400,05 03 2024
25,2DJX,C,09 20 2024,00363 890,31.4838,4245,05 03 2024
26,2DJX,P,09 20 2024,00363 890,3.6651,4245,05 03 2024
27,2DJX,C,10 18 2024,00400 010,8.9049,1000,05 03 2024
28,2DJX,C,11 15 2024,00400 010,10.8342,2000,05 03 2024
29,2DJX,C,12 20 2024,00240 470,150.7723,1173,05 03 2024
30,2DJX,P,12 20 2024,00240 470,0.2529,1173,05 03 2024
31,2DJX,C,12 20 2024,00251 150,140.6380,940,05 03 2024
32,2DJX,P,12 20 2024,00251 150,0.4510,940,05 03 2024
33,2DJX,C,12 20 2024,00261 010,131.3195,910,05 03 2024
34,2DJX,P,12 20 2024,00261 010,0.6716,910,05 03 2024
35,2DJX,C,12 20 2024,00262 810,129.6184,360,05 03 2024
36,2DJX,P,12 20 2024,00262 810,0.7119,360,05 03 2024
37,2DJX,C,12 20 2024,00264 120,128.3803,1700,05 03 2024
38,2DJX,P,12 20 2024,00264 120,0.7412,1700,05 03 2024
