Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
0,2DJX,C,06 21 2024,00381 070,17.3973,3957,05 22 2024
1,2DJX,P,06 21 2024,00381 070,0.7022,3957,05 22 2024
2,2DJX,C,06 21 2024,00384 030,14.6572,5888,05 22 2024
3,2DJX,P,06 21 2024,00384 030,0.9091,5888,05 22 2024
4,2DJX,C,06 21 2024,00384 070,14.6206,1962,05 22 2024
5,2DJX,P,06 21 2024,00384 070,0.9123,1962,05 22 2024
6,2DJX,C,06 21 2024,00384 380,14.3371,654,05 22 2024
7,2DJX,P,06 21 2024,00384 380,0.9375,654,05 22 2024
8,2DJX,C,06 21 2024,00386 640,12.3239,1682,05 22 2024
9,2DJX,P,06 21 2024,00386 640,1.1743,1682,05 22 2024
10,2DJX,C,06 21 2024,00390 100,9.3902,1286,05 22 2024
11,2DJX,P,06 21 2024,00390 100,1.6854,1286,05 22 2024
12,2DJX,C,06 21 2024,00390 500,9.0758,900,05 22 2024
13,2DJX,P,06 21 2024,00390 500,1.7692,900,05 22 2024
14,2DJX,C,06 21 2024,00391 160,8.5650,2587,05 22 2024
15,2DJX,P,06 21 2024,00391 160,1.9155,2587,05 22 2024
16,2DJX,C,06 21 2024,00392 730,7.3936,12888,05 22 2024
17,2DJX,P,06 21 2024,00392 730,2.3071,12888,05 22 2024
18,2DJX,C,06 21 2024,00392 820,7.3284,8375,05 22 2024
19,2DJX,P,06 21 2024,00392 820,2.3315,8375,05 22 2024
20,2DJX,C,06 21 2024,00393 000,7.1987,79,05 22 2024
21,2DJX,P,06 21 2024,00393 000,2.3810,79,05 22 2024
22,2DJX,C,06 21 2024,00393 300,6.9846,3860,05 22 2024
23,2DJX,P,06 21 2024,00393 300,2.4656,3860,05 22 2024
24,2DJX,C,06 21 2024,00393 310,6.9775,643,05 22 2024
25,2DJX,P,06 21 2024,00393 310,2.4685,643,05 22 2024
26,2DJX,C,06 21 2024,00395 010,5.8151,2920,05 22 2024
27,2DJX,P,06 21 2024,00395 010,2.9986,2920,05 22 2024
28,2DJX,C,06 21 2024,00395 130,5.7392,512,05 22 2024
29,2DJX,P,06 21 2024,00395 130,3.0421,512,05 22 2024
30,2DJX,C,06 21 2024,00397 000,4.6204,285,05 22 2024
31,2DJX,P,06 21 2024,00397 000,3.7851,285,05 22 2024
32,2DJX,C,06 21 2024,00400 300,2.9643,1379,05 22 2024
33,2DJX,P,06 21 2024,00400 300,5.4144,1379,05 22 2024
34,2DJX,C,09 20 2024,00363 890,39.1830,4245,05 22 2024
35,2DJX,P,09 20 2024,00363 890,1.9211,4245,05 22 2024
36,2DJX,C,10 18 2024,00400 010,12.8277,1000,05 22 2024
37,2DJX,C,11 15 2024,00400 000,14.8974,500,05 22 2024
38,2DJX,C,11 15 2024,00400 010,14.8914,2000,05 22 2024
39,2DJX,C,12 20 2024,00240 470,161.2605,1173,05 22 2024
40,2DJX,P,12 20 2024,00240 470,1.0493,1173,05 22 2024
41,2DJX,C,12 20 2024,00251 150,150.9864,940,05 22 2024
42,2DJX,P,12 20 2024,00251 150,1.1334,940,05 22 2024
43,2DJX,C,12 20 2024,00261 010,141.5011,910,05 22 2024
44,2DJX,P,12 20 2024,00261 010,1.2111,910,05 22 2024
45,2DJX,C,12 20 2024,00262 810,139.7695,360,05 22 2024
46,2DJX,P,12 20 2024,00262 810,1.2253,360,05 22 2024
47,2DJX,C,12 20 2024,00264 120,138.5093,1700,05 22 2024
48,2DJX,P,12 20 2024,00264 120,1.2357,1700,05 22 2024
49,2DJX,C,12 20 2024,00265 310,137.3646,1614,05 22 2024
50,2DJX,P,12 20 2024,00265 310,1.2451,1614,05 22 2024
51,2DJX,C,12 20 2024,00265 890,136.8066,893,05 22 2024
52,2DJX,P,12 20 2024,00265 890,1.2496,893,05 22 2024
53,2DJX,C,12 20 2024,00266 520,136.2006,579,05 22 2024
54,2DJX,P,12 20 2024,00266 520,1.2546,579,05 22 2024
55,2DJX,C,12 20 2024,00268 000,134.7769,1062,05 22 2024
56,2DJX,P,12 20 2024,00268 000,1.2663,1062,05 22 2024
57,2DJX,C,12 20 2024,00270 260,132.6028,1100,05 22 2024
58,2DJX,P,12 20 2024,00270 260,1.2842,1100,05 22 2024
59,2DJX,C,12 20 2024,00270 910,131.9775,2113,05 22 2024
60,2DJX,P,12 20 2024,00270 910,1.2893,2113,05 22 2024
61,2DJX,C,12 20 2024,00271 050,131.8429,1233,05 22 2024
62,2DJX,P,12 20 2024,00271 050,1.2904,1233,05 22 2024
63,2DJX,C,12 20 2024,00271 080,131.8140,528,05 22 2024
64,2DJX,P,12 20 2024,00271 080,1.2906,528,05 22 2024
65,2DJX,C,12 20 2024,00271 750,131.1695,1078,05 22 2024
66,2DJX,P,12 20 2024,00271 750,1.2959,1078,05 22 2024
67,2DJX,C,12 20 2024,00273 520,129.4668,715,05 22 2024
68,2DJX,P,12 20 2024,00273 520,1.3099,715,05 22 2024
69,2DJX,C,12 20 2024,00276 520,126.5809,1721,05 22 2024
70,2DJX,P,12 20 2024,00276 520,1.3337,1721,05 22 2024
71,2DJX,C,12 20 2024,00280 540,122.7139,1738,05 22 2024
72,2DJX,P,12 20 2024,00280 540,1.3655,1738,05 22 2024
73,2DJX,C,12 20 2024,00287 310,116.2014,1334,05 22 2024
74,2DJX,P,12 20 2024,00287 310,1.4191,1334,05 22 2024
75,2DJX,C,12 20 2024,00288 670,114.8932,678,05 22 2024
76,2DJX,P,12 20 2024,00288 670,1.4299,678,05 22 2024
77,2DJX,C,12 20 2024,00291 000,112.6518,1322,05 22 2024
78,2DJX,P,12 20 2024,00291 000,1.4484,1322,05 22 2024
79,2DJX,P,12 20 2024,00301 000,1.5276,950,05 22 2024
80,2DJX,C,12 20 2024,00309 840,94.5287,3408,05 22 2024
81,2DJX,P,12 20 2024,00309 840,1.5977,3408,05 22 2024
82,2DJX,C,12 20 2024,00326 810,78.2045,3080,05 22 2024
83,2DJX,P,12 20 2024,00326 810,1.7322,3080,05 22 2024
84,2DJX,P,12 20 2024,00330 010,1.7576,900,05 22 2024
85,2DJX,C,12 20 2024,00330 670,74.5134,885,05 22 2024
86,2DJX,P,12 20 2024,00330 670,1.7848,885,05 22 2024
87,2DJX,C,12 20 2024,00333 870,71.5499,729,05 22 2024
88,2DJX,P,12 20 2024,00333 870,1.9249,729,05 22 2024
